id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
314094,1613872,2025-06-17,Isole,San Marco,45.43568,12.33909,Entire rental unit,Entire home/apt,2,2.0,1.0,2.0,2,30,2,2,1125,1125,$150.00,t,14,29,41,254,2025-06-17,,164,28,3,2012-04-21,2025-06-14,1.02,4.82,4.89,4.88,4.93,4.98,4.94,4.78,t,f,within an hour,100%,100%,t,t,2012-01-16,San Marco,1,1,0,0,IT027042C2N3UVGXNR
314923,1617572,2025-06-17,Isole,Castello,45.432918548583984,12.353280067443848,Private room in home,Private room,3,1.0,1.0,3.0,1,1125,1,3,2,1125,$98.00,t,23,49,79,338,2025-06-17,,118,15,1,2013-02-11,2025-05-26,0.78,4.34,4.42,4.64,4.66,4.67,4.67,4.23,t,f,within an hour,100%,100%,t,t,2012-01-17,Castello,20,15,5,0,IT027042B4Y6AQDRLO
315636,1514413,2025-06-17,Terraferma,Piave 1860,45.48566,12.23433,Private room in condo,Private room,3,1.0,1.0,2.0,1,1125,1,2,365,365,$61.00,t,25,47,77,150,2025-06-17,,180,2,0,2013-05-06,2025-04-11,1.22,3.88,4.02,4.25,4.36,4.2,4.19,4.07,t,f,within an hour,100%,92%,t,t,2011-12-18,,11,1,10,0,IT027042B4A49HLBZY
315637,1514413,2025-06-17,Terraferma,Piave 1860,45.4860105077097,12.235281840250524,Private room in condo,Private room,3,1.0,1.0,2.0,1,365,1,2,365,365,$65.00,t,19,47,77,152,2025-06-17,,145,10,0,2013-05-17,2025-05-17,0.99,4.01,4.28,4.46,4.39,4.24,4.29,4.15,t,f,within an hour,100%,92%,t,t,2011-12-18,,11,1,10,0,IT027042B4A49HLBZY
317329,6747473,2025-06-17,Isole,Sant'Elena,45.42659,12.36171,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,1125,2,2,1125,1125,$99.00,t,1,1,6,39,2025-06-17,,212,26,1,2012-09-24,2025-05-26,1.37,4.72,4.87,4.78,4.91,4.89,4.81,4.69,f,t,within an hour,100%,100%,t,t,2013-06-05,Castello,1,1,0,0,IT027042C2BQPIDZUI
321376,1646068,2025-06-17,Isole,Cannaregio,45.44507,12.32074,Entire home,Entire home/apt,4,2.0,1.0,4.0,2,1125,1,2,1125,1125,$136.00,t,2,21,45,308,2025-06-17,,188,39,4,2015-02-09,2025-06-07,1.49,4.84,4.83,4.84,4.9,4.91,4.85,4.76,t,t,within an hour,100%,100%,t,t,2012-01-24,Cannaregio,4,4,0,0,IT027042C2AWBMDXOC
331151,1688828,2025-06-17,Isole,Castello,45.43718,12.33836,Entire rental unit,Entire home/apt,2,,1.0,,3,29,3,3,29,29,,t,1,1,3,3,2025-06-17,,44,0,0,2014-05-06,2021-11-29,0.33,4.34,4.48,4.55,4.82,4.75,4.89,4.32,f,f,,,,t,t,2012-02-02,San Marco,2,2,0,0,IT027042C2R96GJEBP
332932,1445896,2025-06-17,Isole,Castello,45.43177,12.35309,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,4,365,4,4,1125,1125,$120.00,t,4,17,19,169,2025-06-17,,197,18,0,2012-06-12,2025-03-22,1.24,4.72,4.78,4.59,4.77,4.81,4.91,4.73,f,f,within an hour,100%,100%,t,t,2011-11-27,Castello,1,1,0,0,IT027042C2C6WENGME
335961,1364177,2025-06-17,Isole,Sant'Elena,45.42619,12.36078,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,3,90,3,3,99,99,$199.00,t,8,9,9,10,2025-06-17,,84,4,0,2015-06-09,2025-05-11,0.69,4.79,4.87,4.76,4.9,4.92,4.82,4.67,t,t,within an hour,100%,100%,t,t,2011-11-02,Castello,2,2,0,0,IT027042C2A2DFGNBB
340882,1729833,2025-06-17,Isole,Castello,45.43544,12.34718,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,45,2,3,4,1125,$100.00,t,8,18,26,246,2025-06-17,,162,27,6,2012-05-22,2025-06-10,1.02,4.56,4.75,4.66,4.86,4.87,4.87,4.54,t,t,within an hour,100%,100%,t,t,2012-02-10,Castello,3,3,0,0,IT027042C2KZ4SLCWD
343849,669047,2025-06-17,Isole,Dorsoduro,45.43185,12.32462,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,1,1125,2,7,1125,1125,$304.00,t,11,24,39,265,2025-06-17,,24,0,0,2015-10-11,2022-10-23,0.2,4.75,4.7,4.63,4.96,4.88,4.96,4.74,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B4MRIF8I43
344046,1729833,2025-06-17,Isole,Cannaregio,45.43971,12.33779,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,26,90,14,30,1125,1125,$40.00,t,12,12,26,178,2025-06-17,,114,4,0,2012-04-26,2025-05-05,0.71,4.71,4.79,4.81,4.87,4.93,4.9,4.72,f,t,within an hour,100%,100%,t,t,2012-02-10,Castello,3,3,0,0,IT027042C2QB8UN67Q
346183,1755160,2025-06-17,Isole,San Polo,45.43845,12.32478,Entire rental unit,Entire home/apt,7,1.0,2.0,4.0,3,40,1,5,365,365,$139.00,t,19,41,64,172,2025-06-17,,183,8,1,2016-05-17,2025-06-15,1.65,4.45,4.44,4.51,4.76,4.7,4.89,4.43,t,f,within an hour,100%,100%,t,t,2012-02-15,San Polo,1,1,0,0,IT027042C2KU2SGPVN
346257,1755413,2025-06-17,Isole,Castello,45.43015,12.3584,Entire condo,Entire home/apt,4,1.0,2.0,3.0,5,30,3,6,29,1125,$123.00,t,14,18,26,102,2025-06-17,,113,22,2,2016-06-12,2025-06-06,1.03,4.87,4.93,4.99,4.94,4.92,4.88,4.77,t,t,within an hour,100%,98%,t,t,2012-02-15,Castello,2,2,0,0,IT027042B44VBTF97A
348409,1765622,2025-06-17,Isole,San Marco,45.43453,12.33624,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,3,1125,2,3,1125,1125,$412.00,t,4,13,24,245,2025-06-17,,254,40,3,2016-04-11,2025-05-30,2.27,4.83,4.83,4.81,4.92,4.92,4.98,4.75,f,f,within a few hours,100%,100%,t,t,2012-02-17,San Marco,1,1,0,0,IT027042C2EKEGK7CC
352392,1784535,2025-06-17,Isole,Castello,45.43598,12.33968,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,2,30,2,2,30,30,$144.00,t,12,39,69,239,2025-06-17,,421,48,5,2015-02-07,2025-06-08,3.34,4.92,4.9,4.89,4.89,4.95,4.97,4.86,t,t,within an hour,100%,100%,t,t,2012-02-21,San Marco,4,4,0,0,IT027042C2YQ3AVHY7
352396,1784566,2025-06-17,Isole,Dorsoduro,45.43496322631836,12.318964958190918,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,28,2,32,1125,1125,$190.00,t,13,13,13,29,2025-06-17,,132,8,0,2012-09-01,2025-05-04,0.85,4.66,4.66,4.73,4.73,4.82,4.86,4.6,t,t,within an hour,100%,100%,t,f,2012-02-21,Dorsoduro/Accademia,2,2,0,0,IT027042B48MDQSSCC
356388,642936,2025-06-17,Isole,Cannaregio,45.44080781081406,12.321247048101396,Private room in home,Private room,2,1.0,1.0,1.0,2,8,2,2,8,8,$95.00,t,2,2,5,227,2025-06-17,,650,76,11,2012-04-12,2025-06-16,4.05,4.7,4.76,4.83,4.89,4.76,4.87,4.64,t,t,within an hour,92%,100%,t,t,2011-05-30,Santa Croce,2,0,2,0,IT027042B49J4K5SRT
357073,1567140,2025-06-17,Isole,Murano,45.45617,12.35442,Entire serviced apartment,Entire home/apt,2,1.0,0.0,2.0,1,28,1,1,1125,1125,$289.00,t,10,27,49,105,2025-06-17,,412,17,0,2012-04-30,2025-05-03,2.58,4.87,4.87,4.91,4.86,4.84,4.86,4.73,t,,within an hour,100%,100%,t,t,2012-01-04,Murano,4,4,0,0,IT027042C2S8YKDRFN
363885,1617572,2025-06-17,Isole,Castello,45.431945,12.356142,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,1,1125,1,3,2,1125,$141.00,t,21,24,54,313,2025-06-17,,28,8,1,2015-07-19,2025-05-18,0.23,4.5,4.67,4.68,4.7,4.78,4.59,4.33,t,f,within an hour,100%,100%,t,t,2012-01-17,Castello,20,15,5,0,IT027042B4WUJJIJZ3
366808,1851989,2025-06-17,Isole,Cannaregio,45.44448,12.3268,Private room in home,Private room,4,1.0,4.0,6.0,1,365,1,3,14,365,$178.00,t,17,42,68,341,2025-06-17,,16,6,0,2024-04-14,2024-10-04,1.12,4.56,4.63,4.94,4.88,4.88,4.63,4.44,t,f,within an hour,90%,99%,t,t,2012-03-03,San Marco,7,0,7,0,IT027042B4MXYJ4ISZ
369257,1862349,2025-06-17,Isole,Castello,45.43729,12.33971,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,3,60,2,3,60,60,$143.00,t,5,21,46,179,2025-06-17,,421,64,7,2013-10-12,2025-06-13,2.96,4.77,4.87,4.87,4.85,4.87,4.93,4.68,t,t,within an hour,100%,100%,t,t,2012-03-05,Castello,4,2,1,0,it027042b4vbb6crfa
372379,619545,2025-06-17,Isole,San Polo,45.43892,12.33104,Entire rental unit,Entire home/apt,5,2.5,2.0,2.0,3,1125,3,4,1125,1125,$380.00,t,29,44,74,254,2025-06-17,,199,7,0,2012-05-15,2024-10-16,1.25,4.91,4.95,4.96,4.95,4.96,4.9,4.75,f,,within an hour,100%,60%,t,t,2011-05-24,San Polo,2,2,0,0,IT027042C2CIRKHCY5
375305,1784566,2025-06-17,Isole,Dorsoduro,45.43309,12.32188,Entire condo,Entire home/apt,2,1.0,1.0,1.0,3,28,2,32,1125,1125,$167.00,t,25,55,78,353,2025-06-17,,263,4,1,2012-04-29,2025-06-01,1.64,4.66,4.73,4.73,4.78,4.81,4.92,4.52,t,t,within an hour,100%,100%,t,f,2012-02-21,Dorsoduro/Accademia,2,2,0,0,IT027042B4WUJYHKFB
376362,1532147,2025-06-17,Isole,Dorsoduro,45.43247,12.31798,Entire condo,Entire home/apt,5,1.5,2.0,3.0,2,180,2,3,180,180,$125.00,t,9,17,30,37,2025-06-17,,57,13,1,2012-05-27,2025-05-26,0.36,4.64,4.7,4.68,4.7,4.86,4.71,4.61,f,t,within an hour,100%,92%,t,t,2011-12-24,Dorsoduro/Accademia,1,1,0,0,IT027042C2A9BMNVO7
388399,1943379,2025-06-17,Isole,San Polo,45.43945,12.33271,Entire rental unit,Entire home/apt,6,,2.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,339,0,0,2012-08-15,2020-10-10,2.17,4.67,4.78,4.67,4.85,4.82,4.95,4.63,t,f,,,,t,t,2012-03-17,San Polo,1,1,0,0,
412848,2054352,2025-06-17,Isole,Giudecca,45.4248,12.33663,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,2,30,2,2,1125,1125,$194.00,t,6,13,21,259,2025-06-17,,58,0,0,2015-07-13,2022-05-02,0.48,4.66,4.79,4.81,4.95,5.0,4.82,4.63,f,f,,,,t,t,2012-04-02,Giudecca,1,1,0,0,IT027042C2SJIQ33FY
420146,2089352,2025-06-17,Isole,Castello,45.43771,12.34641,Private room in bed and breakfast,Private room,5,1.0,1.0,3.0,2,29,2,2,1125,1125,$113.00,t,12,24,36,160,2025-06-17,,594,49,4,2012-04-23,2025-06-02,3.71,4.61,4.63,4.6,4.65,4.6,4.77,4.62,t,f,within an hour,100%,100%,t,t,2012-04-07,Castello,1,0,1,0,IT027042C17WLBP5MA
423767,1981478,2025-06-17,Isole,Cannaregio,45.44243,12.32436,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,31,1125,31,31,1125,1125,$140.00,t,0,0,0,179,2025-06-17,,159,0,0,2013-08-06,2018-03-12,1.1,4.78,4.85,4.81,4.92,4.92,4.92,4.62,f,f,,,0%,t,t,2012-03-21,Cannaregio,1,1,0,0,
426097,1878243,2025-06-17,Isole,Cannaregio,45.44073,12.34039,Private room in rental unit,Private room,2,,,,5,7,5,5,7,7,,t,0,0,0,0,2025-06-17,,31,0,0,2018-05-01,2024-01-05,0.36,4.94,5.0,4.87,5.0,4.97,5.0,4.94,f,t,within an hour,100%,96%,t,t,2012-03-07,Cannaregio,3,2,1,0,it027042c29t2owim7
429750,2136473,2025-06-17,Isole,Dorsoduro,45.43193,12.3223,Entire rental unit,Entire home/apt,4,1.0,3.0,4.0,3,90,3,3,1125,1125,$198.00,t,7,20,25,87,2025-06-17,,91,12,1,2013-05-05,2025-05-25,0.62,4.68,4.74,4.53,4.74,4.89,4.89,4.74,t,f,within an hour,100%,100%,t,t,2012-04-14,Dorsoduro/Accademia,1,1,0,0,IT027042B4UHIEGMAS
431287,2138358,2025-06-17,Isole,Sant'Elena,45.4294,12.3603,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,3,1125,2,3,1125,1125,$110.00,t,19,40,50,223,2025-06-17,,338,30,3,2012-05-08,2025-06-01,2.12,4.83,4.87,4.88,4.91,4.9,4.84,4.73,t,f,within an hour,100%,100%,t,t,2012-04-14,Castello,2,2,0,0,IT027042C2PK2NAMWT
441868,2193613,2025-06-17,Isole,Santa Croce,45.44102,12.32862,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,3,30,2,3,1125,1125,$214.00,t,2,5,6,198,2025-06-17,,538,47,7,2012-06-11,2025-06-15,3.39,4.97,4.97,4.97,4.99,4.97,4.96,4.91,f,t,within an hour,100%,100%,t,f,2012-04-22,San Polo,1,1,0,0,IT027042C2IABFLVN5
442154,2196999,2025-06-17,Isole,Dorsoduro,45.43203,12.32182,Entire home,Entire home/apt,4,2.0,1.0,2.0,1,120,1,1,1125,1125,$140.00,t,26,56,75,222,2025-06-17,,241,30,5,2012-09-24,2025-06-15,1.55,4.84,4.8,4.93,4.85,4.82,4.73,4.67,t,t,within an hour,100%,97%,t,t,2012-04-22,Dorsoduro/Accademia,4,4,0,0,IT027042B4VHEACL8S
474357,2351876,2025-06-17,Isole,Giudecca,45.42791,12.32116,Entire home,Entire home/apt,8,2.0,3.0,6.0,2,60,2,2,1125,1125,$473.00,t,26,51,81,351,2025-06-17,,79,7,0,2012-10-29,2025-04-27,0.51,4.57,4.77,4.23,4.85,4.8,4.81,4.38,f,t,within an hour,100%,100%,t,t,2012-05-12,Giudecca,1,1,0,0,IT027042C25OQJCNUN
476112,2360430,2025-06-17,Isole,San Marco,45.433341,12.336277,Entire rental unit,Entire home/apt,4,1.5,3.0,5.0,3,365,1,4,365,365,$390.00,t,2,22,34,85,2025-06-17,,157,0,0,2012-09-11,2023-11-17,1.01,4.6,4.79,4.73,4.69,4.75,4.95,4.6,t,t,within an hour,100%,100%,t,t,2012-05-13,San Marco,2,2,0,0,IT027042B4R2X796WJ
482466,2368512,2025-06-17,Isole,Dorsoduro,45.4309,12.32106,Entire condo,Entire home/apt,2,1.0,1.0,1.0,3,30,2,3,1125,1125,$140.00,t,0,4,4,187,2025-06-17,,201,36,4,2012-09-24,2025-06-14,1.3,4.92,4.95,4.82,4.89,4.9,4.96,4.83,f,t,within an hour,100%,100%,t,t,2012-05-14,Dorsoduro/Accademia,1,1,0,0,IT027042C22K7EI5Z9
483901,2396006,2025-06-17,Isole,Giudecca,45.42789,12.31818,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,1,3,1125,1125,$135.00,t,20,46,57,263,2025-06-17,,99,0,0,2013-03-28,2024-05-26,0.67,4.85,4.86,4.92,4.81,4.99,4.84,4.81,f,f,within an hour,100%,100%,t,t,2012-05-17,Giudecca,1,1,0,0,IT027042C2KPZPXRTS
487634,2320717,2025-06-17,Isole,Cannaregio,45.43849,12.33772,Entire rental unit,Entire home/apt,9,4.0,5.0,6.0,3,30,3,3,1125,1125,$502.00,t,3,8,16,65,2025-06-17,,230,15,0,2012-09-01,2025-04-23,1.48,4.83,4.84,4.83,4.93,4.94,4.95,4.73,t,t,within an hour,100%,100%,t,t,2012-05-08,Cannaregio,1,1,0,0,IT027042B4XKC2IIZH
494629,1438903,2025-06-17,Isole,San Marco,45.435159,12.336503,Entire rental unit,Entire home/apt,5,2.0,4.0,4.0,7,1125,7,21,180,1125,$331.00,t,9,22,40,295,2025-06-17,,62,2,0,2012-10-19,2024-10-27,0.4,4.75,4.71,4.85,4.74,4.71,4.95,4.63,f,f,within an hour,100%,100%,t,t,2011-11-24,San Marco,15,15,0,0,IT027042C2IZQS6LEE
495857,1509668,2025-06-17,Isole,Santa Croce,45.44132,12.32479,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,1125,1,2,1125,1125,$192.00,t,3,25,55,330,2025-06-17,,982,87,6,2012-06-05,2025-06-07,6.19,4.62,4.75,4.79,4.79,4.73,4.82,4.6,t,t,within an hour,90%,100%,t,t,2011-12-16,Santa Croce,1,1,0,0,IT027042B4JQSWWQL8
505177,3736168,2025-06-17,Isole,Castello,45.4349,12.34168,Entire serviced apartment,Entire home/apt,6,2.0,2.0,3.0,1,1125,2,2,1125,1125,$303.00,t,7,30,56,324,2025-06-17,,312,37,6,2012-08-06,2025-06-05,1.99,4.6,4.72,4.58,4.82,4.85,4.95,4.55,t,f,within an hour,100%,100%,t,t,2012-10-02,Cannaregio,22,22,0,0,IT027042B4EJTZPP82
509641,2508340,2025-06-17,Isole,Cannaregio,45.44475,12.32556,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,2,29,2,4,29,29,$236.00,t,6,13,25,205,2025-06-17,,189,10,1,2012-10-15,2025-06-06,1.22,4.61,4.75,4.52,4.75,4.83,4.89,4.58,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042B4ZHYGAXZV
511064,2508340,2025-06-17,Isole,Cannaregio,45.44468,12.32514,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,29,3,4,29,29,$170.00,t,17,35,53,282,2025-06-17,,64,2,1,2013-01-04,2025-06-01,0.42,4.66,4.79,4.7,4.75,4.86,4.84,4.67,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042B4SFBL7I96
522028,2306935,2025-06-17,Isole,San Polo,45.43558,12.32698,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,30,2,2,1125,1125,$107.00,t,16,46,67,195,2025-06-17,,357,24,2,2012-07-10,2025-06-08,2.27,4.7,4.67,4.64,4.78,4.79,4.84,4.6,f,t,within an hour,100%,100%,t,t,2012-05-06,Dorsoduro/Accademia,1,1,0,0,IT027042C2WDL8MPV4
531274,2604353,2025-06-17,Isole,Cannaregio,45.44039,12.33876,Private room in rental unit,Private room,3,1.0,1.0,2.0,3,1125,3,3,1125,1125,$128.00,t,8,21,32,201,2025-06-17,,414,30,5,2012-07-09,2025-06-08,2.63,4.8,4.89,4.88,4.93,4.92,4.93,4.75,f,f,within an hour,100%,98%,t,t,2012-06-11,Cannaregio,1,0,1,0,IT027042C2HLWQ3QU8
531863,2613819,2025-06-17,Isole,Dorsoduro,45.43092,12.33158,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,2,15,2,2,1125,1125,$158.00,t,2,7,14,221,2025-06-17,,343,55,8,2012-07-22,2025-06-16,2.18,4.74,4.79,4.8,4.76,4.81,4.93,4.7,t,t,within an hour,100%,100%,t,t,2012-06-12,,1,1,0,0,IT027042C2SGL3SYNP
536332,2634978,2025-06-17,Isole,Castello,45.4332,12.35018,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,1125,2,3,1125,1125,$156.00,t,26,46,47,47,2025-06-17,,66,5,0,2012-09-10,2025-05-03,0.42,4.44,4.62,4.53,4.2,4.36,4.8,4.39,t,f,within an hour,99%,99%,t,t,2012-06-14,Castello,134,134,0,0,IT027042B4J7UIK7BG
540832,2658606,2025-06-17,Isole,Santa Croce,45.43859,12.32502,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,3,365,3,3,365,365,$383.00,t,11,35,62,321,2025-06-17,,141,11,2,2013-09-29,2025-06-09,0.99,4.82,4.91,4.93,4.94,4.95,4.91,4.79,f,t,within an hour,100%,100%,t,t,2012-06-17,Santa Croce,1,1,0,0,IT027042C2JZACYLIT
544834,2679233,2025-06-17,Isole,San Marco,45.43556,12.33504,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,4,30,2,4,30,30,$145.00,t,3,24,38,100,2025-06-17,,326,40,3,2012-09-29,2025-05-31,2.11,4.96,4.96,4.95,4.96,4.98,4.96,4.87,f,f,within a few hours,100%,96%,t,t,2012-06-19,San Marco,1,1,0,0,IT027042C2D86S27EB
544984,2679513,2025-06-17,Isole,Dorsoduro,45.43327,12.31684,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,365,2,3,1125,1125,$101.00,t,1,7,9,114,2025-06-17,,428,24,0,2012-08-19,2025-05-01,2.74,4.85,4.89,4.91,4.93,4.94,4.79,4.81,f,t,within an hour,100%,100%,t,t,2012-06-19,Dorsoduro/Accademia,1,1,0,0,IT027042C2VPMISRUP
563510,2634978,2025-06-17,Isole,Santa Croce,45.43976,12.32405,Entire rental unit,Entire home/apt,6,,2.0,,1,1125,1,3,1125,1125,,t,9,17,36,303,2025-06-17,,235,21,2,2013-07-14,2025-05-31,1.62,4.76,4.83,4.77,4.81,4.77,4.96,4.66,t,f,within an hour,99%,99%,t,t,2012-06-14,Castello,134,134,0,0,IT027042B4FP4CRU8D
567154,2790016,2025-06-17,Isole,Giudecca,45.42437,12.32408,Entire loft,Entire home/apt,3,1.0,1.0,2.0,2,1125,2,7,1125,1125,$150.00,t,14,30,37,290,2025-06-17,,124,4,0,2012-08-30,2025-04-20,0.8,4.87,4.97,4.9,4.95,4.97,4.9,4.84,t,f,,,100%,t,t,2012-06-30,Giudecca,1,1,0,0,IT027042C2CWLH4EZA
574922,2635450,2025-06-17,Isole,San Polo,45.43884,12.33321,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,180,2,7,180,180,$149.00,t,3,14,32,304,2025-06-17,,392,56,4,2012-10-02,2025-06-16,2.53,4.91,4.92,4.88,4.88,4.96,4.96,4.77,f,t,within a few hours,100%,100%,t,t,2012-06-14,San Polo,1,1,0,0,IT027042C2SC27L27K
582409,2859698,2025-06-17,Isole,Cannaregio,45.44348,12.32946,Private room in condo,Private room,2,1.0,1.0,1.0,3,30,3,3,30,30,$97.00,t,23,23,23,137,2025-06-17,,126,11,3,2012-07-16,2025-06-17,0.8,4.7,4.65,4.72,4.89,4.9,4.84,4.65,f,f,within an hour,100%,88%,t,t,2012-07-07,Cannaregio,3,1,2,0,IT027042C2FZTESQDA
589316,2906995,2025-06-17,Isole,Lido,45.41234,12.37091,Entire rental unit,Entire home/apt,5,2.0,3.0,4.0,3,1125,3,8,1125,1125,$126.00,t,0,0,1,123,2025-06-17,,100,5,3,2013-05-16,2025-06-08,0.68,4.77,4.88,4.88,4.99,4.89,4.88,4.72,t,f,within an hour,90%,100%,t,t,2012-07-11,Lido,3,3,0,0,IT027042C2HKWCPZEZ
603168,2985972,2025-06-17,Isole,Cannaregio,45.44582,12.32494,Private room in rental unit,Private room,2,1.0,1.0,1.0,3,30,2,3,30,30,$94.00,t,2,7,10,44,2025-06-17,,598,51,2,2012-10-27,2025-05-28,3.89,4.76,4.83,4.82,4.86,4.88,4.89,4.79,t,t,within an hour,100%,100%,t,t,2012-07-19,Cannaregio,3,0,3,0,IT027042C20E08PR6M
613153,2859698,2025-06-17,Isole,Cannaregio,45.44379,12.32997,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,3,30,3,3,30,30,$252.00,t,0,16,35,113,2025-06-17,,38,4,0,2013-07-18,2024-10-29,0.26,4.68,4.81,4.62,4.84,4.83,4.84,4.65,f,f,within an hour,100%,88%,t,t,2012-07-07,Cannaregio,3,1,2,0,IT027042C2FZTESQDA
617429,3060084,2025-06-17,Isole,San Marco,45.434,12.33068,Room in boutique hotel,Hotel room,2,1.0,1.0,2.0,1,365,1,2,365,1125,$211.00,t,9,21,43,156,2025-06-17,,135,5,0,2019-06-16,2025-05-13,1.85,4.64,4.65,4.77,4.72,4.74,4.85,4.59,t,f,within an hour,100%,92%,t,t,2012-07-26,San Marco,8,1,6,0,IT027042B43DQF4FFN
618422,3063776,2025-06-17,Isole,San Polo,45.43827,12.33308,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,3,1125,1,3,1125,1125,$185.00,t,1,4,15,178,2025-06-17,,435,38,4,2012-09-03,2025-06-09,2.79,4.85,4.91,4.89,4.93,4.89,4.92,4.78,f,t,within a few hours,100%,100%,t,t,2012-07-26,San Polo,1,1,0,0,IT027042B4VFJA4LUW
630388,381172,2025-06-17,Isole,Castello,45.43818,12.34618,Entire condo,Entire home/apt,2,1.0,1.0,1.0,3,30,3,3,30,30,$81.00,t,17,42,67,67,2025-06-17,,236,23,2,2012-12-01,2025-06-09,1.55,4.59,4.72,4.31,4.8,4.89,4.76,4.46,f,f,within a day,90%,82%,t,t,2011-02-07,Castello,1,1,0,0,IT027042C2XKPCFB26
634018,3156876,2025-06-17,Terraferma,Marghera,45.47456,12.22742,Private room in rental unit,Private room,2,0.5,1.0,1.0,4,1125,3,4,1125,1125,$51.00,t,7,13,27,287,2025-06-17,,450,34,1,2013-05-31,2025-05-19,3.07,4.8,4.79,4.88,4.87,4.87,4.69,4.75,f,t,within an hour,100%,98%,t,t,2012-08-04,,5,0,5,0,IT027042C1QOKNW446
634685,3161400,2025-06-17,Terraferma,Marghera Catene,45.47796,12.21313,Private room in home,Private room,4,1.0,1.0,3.0,3,112,3,3,112,112,$65.00,t,23,48,74,349,2025-06-17,,416,20,1,2013-05-14,2025-05-21,2.82,4.67,4.74,4.78,4.77,4.81,4.59,4.67,f,f,within an hour,100%,100%,t,t,2012-08-05,,7,0,7,0,IT027042C2Y4AIS5J7
641360,3204162,2025-06-17,Isole,San Polo,45.43924,12.33432,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,30,1125,30,30,1125,1125,"$1,351.00",t,16,46,76,351,2025-06-17,,269,0,0,2012-08-30,2022-05-07,1.73,4.77,4.87,4.89,4.96,4.91,4.94,4.7,f,f,,,,t,t,2012-08-09,San Polo,1,1,0,0,IT027042C2ZE8PO8IX
648497,3215031,2025-06-17,Isole,San Polo,45.43629,12.33016,Entire rental unit,Entire home/apt,7,2.0,2.0,3.0,3,100,3,3,1125,1125,$113.00,t,0,0,0,0,2025-06-17,,230,0,0,2013-02-12,2020-04-28,1.53,4.82,4.89,4.9,4.92,4.95,4.94,4.81,f,f,,,,t,t,2012-08-10,San Polo,2,2,0,0,IT027042B4FE2HUC39
649092,2399510,2025-06-17,Isole,Castello,45.43814,12.33825,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,1,365,1,2,365,365,$188.00,t,15,38,68,173,2025-06-17,,220,38,3,2012-10-06,2025-06-01,1.42,4.45,4.56,4.59,4.58,4.76,4.74,4.33,f,f,within an hour,100%,91%,t,t,2012-05-17,Cannaregio,3,3,0,0,IT027042C2HRQREIZ6
